"datetime","count"
"2011-01-20 00:00:00",13.0833333333333
"2011-01-20 01:00:00",5.78571428571429
"2011-01-20 02:00:00",5
"2011-01-20 03:00:00",2.67924528301887
"2011-01-20 04:00:00",2.67924528301887
"2011-01-20 05:00:00",10.8382352941176
"2011-01-20 06:00:00",55.3518518518519
"2011-01-20 07:00:00",81.7899408284024
"2011-01-20 08:00:00",322.238805970149
"2011-01-20 09:00:00",161.46511627907
"2011-01-20 10:00:00",101.344537815126
"2011-01-20 11:00:00",101.344537815126
"2011-01-20 12:00:00",158.214285714286
"2011-01-20 13:00:00",158.214285714286
"2011-01-20 14:00:00",101.344537815126
"2011-01-20 15:00:00",158.214285714286
"2011-01-20 16:00:00",116.542372881356
"2011-01-20 17:00:00",328.75
"2011-01-20 18:00:00",328.75
"2011-01-20 19:00:00",116.542372881356
"2011-01-20 20:00:00",138.65625
"2011-01-20 21:00:00",81.7899408284024
"2011-01-20 22:00:00",55.3518518518519
"2011-01-20 23:00:00",31.5294117647059
"2011-01-21 00:00:00",13.0833333333333
"2011-01-21 01:00:00",12.0666666666667
"2011-01-21 02:00:00",2.75
"2011-01-21 03:00:00",1.84
"2011-01-21 04:00:00",2.67924528301887
"2011-01-21 05:00:00",10.8382352941176
"2011-01-21 06:00:00",55.3518518518519
"2011-01-21 07:00:00",81.7899408284024
"2011-01-21 08:00:00",322.238805970149
"2011-01-21 09:00:00",161.46511627907
"2011-01-21 10:00:00",81.7899408284024
"2011-01-21 11:00:00",81.7899408284024
"2011-01-21 12:00:00",81.7899408284024
"2011-01-21 13:00:00",81.7899408284024
"2011-01-21 14:00:00",81.7899408284024
"2011-01-21 15:00:00",81.7899408284024
"2011-01-21 16:00:00",116.542372881356
"2011-01-21 17:00:00",171.439024390244
"2011-01-21 18:00:00",171.439024390244
"2011-01-21 19:00:00",116.542372881356
"2011-01-21 20:00:00",81.7899408284024
"2011-01-21 21:00:00",81.7899408284024
"2011-01-21 22:00:00",37.8064516129032
"2011-01-21 23:00:00",31.5294117647059
"2011-01-22 00:00:00",36.8636363636364
"2011-01-22 01:00:00",36.8636363636364
"2011-01-22 02:00:00",34.7560975609756
"2011-01-22 03:00:00",15.2571428571429
"2011-01-22 04:00:00",3.94285714285714
"2011-01-22 06:00:00",5.4
"2011-01-22 07:00:00",81.7899408284024
"2011-01-22 08:00:00",44.8787878787879
"2011-01-22 09:00:00",75.35
"2011-01-22 10:00:00",81.7899408284024
"2011-01-22 11:00:00",81.7899408284024
"2011-01-22 12:00:00",81.7899408284024
"2011-01-22 13:00:00",81.7899408284024
"2011-01-22 14:00:00",81.7899408284024
"2011-01-22 15:00:00",81.7899408284024
"2011-01-22 16:00:00",124.311475409836
"2011-01-22 17:00:00",124.311475409836
"2011-01-22 18:00:00",124.311475409836
"2011-01-22 19:00:00",79.44
"2011-01-22 20:00:00",81.7899408284024
"2011-01-22 21:00:00",81.7899408284024
"2011-01-22 22:00:00",44.8
"2011-01-22 23:00:00",44.8
"2011-01-23 00:00:00",36.8636363636364
"2011-01-23 01:00:00",36.8636363636364
"2011-01-23 02:00:00",34.7560975609756
"2011-01-23 03:00:00",15.2571428571429
"2011-01-23 05:00:00",3.94285714285714
"2011-01-23 06:00:00",5.4
"2011-01-23 07:00:00",81.7899408284024
"2011-01-23 08:00:00",44.8787878787879
"2011-01-23 09:00:00",75.35
"2011-01-23 10:00:00",81.7899408284024
"2011-01-23 11:00:00",81.7899408284024
"2011-01-23 12:00:00",81.7899408284024
"2011-01-23 13:00:00",81.7899408284024
"2011-01-23 14:00:00",81.7899408284024
"2011-01-23 15:00:00",81.7899408284024
"2011-01-23 16:00:00",124.311475409836
"2011-01-23 17:00:00",124.311475409836
"2011-01-23 18:00:00",124.311475409836
"2011-01-23 19:00:00",79.44
"2011-01-23 20:00:00",81.7899408284024
"2011-01-23 21:00:00",81.7899408284024
"2011-01-23 22:00:00",44.8
"2011-01-23 23:00:00",44.8
"2011-01-24 00:00:00",13.0833333333333
"2011-01-24 01:00:00",5.78571428571429
"2011-01-24 03:00:00",1.84
"2011-01-24 04:00:00",1.84
"2011-01-24 05:00:00",10.8382352941176
"2011-01-24 06:00:00",37.8064516129032
"2011-01-24 07:00:00",81.7899408284024
"2011-01-24 08:00:00",322.238805970149
"2011-01-24 09:00:00",161.46511627907
"2011-01-24 10:00:00",81.7899408284024
"2011-01-24 11:00:00",81.7899408284024
"2011-01-24 12:00:00",81.7899408284024
"2011-01-24 13:00:00",81.7899408284024
"2011-01-24 14:00:00",81.7899408284024
"2011-01-24 15:00:00",81.7899408284024
"2011-01-24 16:00:00",116.542372881356
"2011-01-24 17:00:00",171.439024390244
"2011-01-24 18:00:00",171.439024390244
"2011-01-24 19:00:00",116.542372881356
"2011-01-24 20:00:00",81.7899408284024
"2011-01-24 21:00:00",81.7899408284024
"2011-01-24 22:00:00",37.8064516129032
"2011-01-24 23:00:00",31.5294117647059
"2011-01-25 00:00:00",13.0833333333333
"2011-01-25 01:00:00",5.78571428571429
"2011-01-25 02:00:00",2.75
"2011-01-25 04:00:00",1.84
"2011-01-25 05:00:00",10.8382352941176
"2011-01-25 06:00:00",37.8064516129032
"2011-01-25 07:00:00",81.7899408284024
"2011-01-25 08:00:00",322.238805970149
"2011-01-25 09:00:00",161.46511627907
"2011-01-25 10:00:00",81.7899408284024
"2011-01-25 11:00:00",81.7899408284024
"2011-01-25 12:00:00",158.214285714286
"2011-01-25 13:00:00",158.214285714286
"2011-01-25 14:00:00",101.344537815126
"2011-01-25 15:00:00",158.214285714286
"2011-01-25 16:00:00",191.933333333333
"2011-01-25 17:00:00",240.111111111111
"2011-01-25 18:00:00",240.111111111111
"2011-01-25 19:00:00",116.542372881356
"2011-01-25 20:00:00",81.7899408284024
"2011-01-25 21:00:00",81.7899408284024
"2011-01-25 22:00:00",55.3518518518519
"2011-01-25 23:00:00",31.5294117647059
"2011-01-26 00:00:00",13.0833333333333
"2011-01-26 01:00:00",5.78571428571429
"2011-01-26 02:00:00",2.75
"2011-01-26 05:00:00",10.8382352941176
"2011-01-26 06:00:00",55.3518518518519
"2011-01-26 07:00:00",81.7899408284024
"2011-01-26 08:00:00",322.238805970149
"2011-01-26 09:00:00",161.46511627907
"2011-01-26 10:00:00",81.7899408284024
"2011-01-26 11:00:00",81.7899408284024
"2011-01-26 12:00:00",81.7899408284024
"2011-01-26 13:00:00",81.7899408284024
"2011-01-26 14:00:00",81.7899408284024
"2011-01-26 15:00:00",81.7899408284024
"2011-01-26 16:00:00",116.542372881356
"2011-01-26 17:00:00",171.439024390244
"2011-01-27 16:00:00",116.542372881356
"2011-01-27 17:00:00",171.439024390244
"2011-01-27 18:00:00",171.439024390244
"2011-01-27 19:00:00",116.542372881356
"2011-01-27 20:00:00",81.7899408284024
"2011-01-27 21:00:00",81.7899408284024
"2011-01-27 22:00:00",55.3518518518519
"2011-01-27 23:00:00",31.5294117647059
"2011-01-28 00:00:00",13.0833333333333
"2011-01-28 01:00:00",12.0666666666667
"2011-01-28 02:00:00",2.75
"2011-01-28 03:00:00",1.84
"2011-01-28 05:00:00",10.8382352941176
"2011-01-28 06:00:00",55.3518518518519
"2011-01-28 07:00:00",81.7899408284024
"2011-01-28 08:00:00",322.238805970149
"2011-01-28 09:00:00",161.46511627907
"2011-01-28 10:00:00",81.7899408284024
"2011-01-28 11:00:00",81.7899408284024
"2011-01-28 12:00:00",81.7899408284024
"2011-01-28 13:00:00",81.7899408284024
"2011-01-28 14:00:00",81.7899408284024
"2011-01-28 15:00:00",81.7899408284024
"2011-01-28 16:00:00",116.542372881356
"2011-01-28 17:00:00",171.439024390244
"2011-01-28 18:00:00",171.439024390244
"2011-01-28 19:00:00",116.542372881356
"2011-01-28 20:00:00",81.7899408284024
"2011-01-28 21:00:00",81.7899408284024
"2011-01-28 22:00:00",55.3518518518519
"2011-01-28 23:00:00",31.5294117647059
"2011-01-29 00:00:00",36.8636363636364
"2011-01-29 01:00:00",36.8636363636364
"2011-01-29 02:00:00",34.7560975609756
"2011-01-29 03:00:00",15.2571428571429
"2011-01-29 04:00:00",3.94285714285714
"2011-01-29 06:00:00",5.4
"2011-01-29 07:00:00",81.7899408284024
"2011-01-29 08:00:00",44.8787878787879
"2011-01-29 09:00:00",75.35
"2011-01-29 10:00:00",81.7899408284024
"2011-01-29 11:00:00",81.7899408284024
"2011-01-29 12:00:00",81.7899408284024
"2011-01-29 13:00:00",81.7899408284024
"2011-01-29 14:00:00",81.7899408284024
"2011-01-29 15:00:00",81.7899408284024
"2011-01-29 16:00:00",124.311475409836
"2011-01-29 17:00:00",124.311475409836
"2011-01-29 18:00:00",124.311475409836
"2011-01-29 19:00:00",79.44
"2011-01-29 20:00:00",81.7899408284024
"2011-01-29 21:00:00",81.7899408284024
"2011-01-29 22:00:00",44.8
"2011-01-29 23:00:00",44.8
"2011-01-30 00:00:00",36.8636363636364
"2011-01-30 01:00:00",36.8636363636364
"2011-01-30 02:00:00",34.7560975609756
"2011-01-30 03:00:00",15.2571428571429
"2011-01-30 04:00:00",3.94285714285714
"2011-01-30 05:00:00",3.94285714285714
"2011-01-30 07:00:00",81.7899408284024
"2011-01-30 08:00:00",44.8787878787879
"2011-01-30 09:00:00",75.35
"2011-01-30 10:00:00",81.7899408284024
"2011-01-30 11:00:00",81.7899408284024
"2011-01-30 12:00:00",158.214285714286
"2011-01-30 13:00:00",158.214285714286
"2011-01-30 14:00:00",180.468085106383
"2011-01-30 15:00:00",158.214285714286
"2011-01-30 16:00:00",124.311475409836
"2011-01-30 17:00:00",124.311475409836
"2011-01-30 18:00:00",124.311475409836
"2011-01-30 19:00:00",79.44
"2011-01-30 20:00:00",65.8928571428571
"2011-01-30 21:00:00",81.7899408284024
"2011-01-30 22:00:00",44.8
"2011-01-30 23:00:00",44.8
"2011-01-31 00:00:00",13.0833333333333
"2011-01-31 01:00:00",5.78571428571429
"2011-01-31 02:00:00",2.75
"2011-01-31 03:00:00",1.84
"2011-01-31 04:00:00",1.84
"2011-01-31 05:00:00",10.8382352941176
"2011-01-31 06:00:00",37.8064516129032
"2011-01-31 07:00:00",81.7899408284024
"2011-01-31 08:00:00",322.238805970149
"2011-01-31 09:00:00",161.46511627907
"2011-01-31 10:00:00",81.7899408284024
"2011-01-31 11:00:00",81.7899408284024
"2011-01-31 12:00:00",81.7899408284024
"2011-01-31 13:00:00",81.7899408284024
"2011-01-31 14:00:00",81.7899408284024
"2011-01-31 15:00:00",81.7899408284024
"2011-01-31 16:00:00",116.542372881356
"2011-01-31 17:00:00",171.439024390244
"2011-01-31 18:00:00",171.439024390244
"2011-01-31 19:00:00",116.542372881356
"2011-01-31 20:00:00",81.7899408284024
"2011-01-31 21:00:00",81.7899408284024
"2011-01-31 22:00:00",37.8064516129032
"2011-01-31 23:00:00",31.5294117647059
"2011-02-20 00:00:00",36.8636363636364
"2011-02-20 01:00:00",36.8636363636364
"2011-02-20 02:00:00",34.7560975609756
"2011-02-20 03:00:00",15.2571428571429
"2011-02-20 04:00:00",3.94285714285714
"2011-02-20 06:00:00",5.4
"2011-02-20 07:00:00",81.7899408284024
"2011-02-20 08:00:00",44.8787878787879
"2011-02-20 09:00:00",75.35
"2011-02-20 10:00:00",180.468085106383
"2011-02-20 11:00:00",180.468085106383
"2011-02-20 12:00:00",158.214285714286
"2011-02-20 13:00:00",158.214285714286
"2011-02-20 14:00:00",180.468085106383
"2011-02-20 15:00:00",158.214285714286
"2011-02-20 16:00:00",203.46511627907
"2011-02-20 17:00:00",124.311475409836
"2011-02-20 18:00:00",124.311475409836
"2011-02-20 19:00:00",79.44
"2011-02-20 20:00:00",65.8928571428571
"2011-02-20 21:00:00",65.8928571428571
"2011-02-20 22:00:00",63.2432432432432
"2011-02-20 23:00:00",63.2432432432432
"2011-02-21 00:00:00",81.4444444444444
"2011-02-21 01:00:00",5.78571428571429
"2011-02-21 02:00:00",6.5
"2011-02-21 03:00:00",6.5
"2011-02-21 04:00:00",6.5
"2011-02-21 05:00:00",10.8382352941176
"2011-02-21 06:00:00",61.8
"2011-02-21 07:00:00",138.25
"2011-02-21 08:00:00",44.8787878787879
"2011-02-21 09:00:00",158.214285714286
"2011-02-21 10:00:00",180.468085106383
"2011-02-21 11:00:00",180.468085106383
"2011-02-21 12:00:00",158.214285714286
"2011-02-21 13:00:00",100.75
"2011-02-21 14:00:00",180.468085106383
"2011-02-21 15:00:00",158.214285714286
"2011-02-21 16:00:00",124.311475409836
"2011-02-21 17:00:00",124.311475409836
"2011-02-21 18:00:00",124.311475409836
"2011-02-21 19:00:00",79.44
"2011-02-21 20:00:00",81.7899408284024
"2011-02-21 21:00:00",81.7899408284024
"2011-02-21 22:00:00",44.8
"2011-02-21 23:00:00",44.8
"2011-02-22 06:00:00",37.8064516129032
"2011-02-22 07:00:00",81.7899408284024
"2011-02-22 08:00:00",322.238805970149
"2011-02-22 09:00:00",161.46511627907
"2011-02-22 10:00:00",81.7899408284024
"2011-02-22 11:00:00",81.7899408284024
"2011-02-22 12:00:00",81.7899408284024
"2011-02-22 13:00:00",81.7899408284024
"2011-02-22 14:00:00",81.7899408284024
"2011-02-22 15:00:00",81.7899408284024
"2011-02-22 16:00:00",116.542372881356
"2011-02-22 17:00:00",171.439024390244
"2011-02-22 18:00:00",171.439024390244
"2011-02-22 19:00:00",116.542372881356
"2011-02-22 20:00:00",81.7899408284024
"2011-02-22 21:00:00",81.7899408284024
"2011-02-22 22:00:00",37.8064516129032
"2011-02-22 23:00:00",31.5294117647059
"2011-02-23 00:00:00",13.0833333333333
"2011-02-23 01:00:00",5.78571428571429
"2011-02-23 02:00:00",2.75
"2011-02-23 03:00:00",1.84
"2011-02-23 05:00:00",10.8382352941176
"2011-02-23 06:00:00",37.8064516129032
"2011-02-23 07:00:00",81.7899408284024
"2011-02-23 08:00:00",322.238805970149
"2011-02-23 09:00:00",161.46511627907
"2011-02-23 10:00:00",81.7899408284024
"2011-02-23 11:00:00",81.7899408284024
"2011-02-23 12:00:00",158.214285714286
"2011-02-23 13:00:00",158.214285714286
"2011-02-23 14:00:00",101.344537815126
"2011-02-23 15:00:00",158.214285714286
"2011-02-23 16:00:00",191.933333333333
"2011-02-23 17:00:00",240.111111111111
"2011-02-23 18:00:00",240.111111111111
"2011-02-23 19:00:00",116.542372881356
"2011-02-23 20:00:00",81.7899408284024
"2011-02-23 21:00:00",81.7899408284024
"2011-02-23 22:00:00",55.3518518518519
"2011-02-23 23:00:00",31.5294117647059
"2011-02-24 00:00:00",13.0833333333333
"2011-02-24 01:00:00",5.78571428571429
"2011-02-24 02:00:00",2.75
"2011-02-24 03:00:00",1.84
"2011-02-24 05:00:00",10.8382352941176
"2011-02-24 06:00:00",55.3518518518519
"2011-02-24 07:00:00",81.7899408284024
"2011-02-24 08:00:00",322.238805970149
"2011-02-24 09:00:00",161.46511627907
"2011-02-24 10:00:00",101.344537815126
"2011-02-24 11:00:00",101.344537815126
"2011-02-24 12:00:00",158.214285714286
"2011-02-24 13:00:00",176.65
"2011-02-24 14:00:00",176.65
"2011-02-24 15:00:00",54.3846153846154
"2011-02-24 16:00:00",91.5714285714286
"2011-02-24 17:00:00",328.75
"2011-02-24 18:00:00",328.75
"2011-02-24 19:00:00",91.5714285714286
"2011-02-24 20:00:00",138.65625
"2011-02-24 21:00:00",101.344537815126
"2011-02-24 22:00:00",85.3214285714286
"2011-02-24 23:00:00",58.7307692307692
"2011-02-25 00:00:00",46.1904761904762
"2011-02-25 01:00:00",12.0666666666667
"2011-02-25 02:00:00",5
"2011-02-25 03:00:00",2.67924528301887
"2011-02-25 05:00:00",10.8382352941176
"2011-02-25 06:00:00",85.3214285714286
"2011-02-25 07:00:00",100.75
"2011-02-25 08:00:00",322.238805970149
"2011-02-25 09:00:00",100.75
"2011-02-25 10:00:00",54.3846153846154
"2011-02-25 11:00:00",220.027027027027
